"country_name","country_code","year","access_to_electricity","children_out_of_school_perc_primary_school_age","co2_emissions_per_capita","education_expenditure_perc_gdp","gdp_growth_annual_perc","gdp_per_capita","gdp","health_expenditure_per_capita","health_expenditure_perc_gdp","infant_mortality","maternal_mortality","population","seats_held_by_women_national_parliament_perc","unemployment_perc"
"Afghanistan","AFG",2000-01-01,1.613590956,NA,0.03888864,NA,NA,NA,NA,NA,NA,90.5,1450,19542982,NA,10.80599976
"Afghanistan","AFG",2001-01-01,4.074573994,NA,0.037077233,NA,NA,NA,NA,NA,NA,87.9,1390,19688632,NA,10.80900002
"Afghanistan","AFG",2002-01-01,9.409157753,NA,0.04904702,NA,NA,943.116265,3854235264,15.80316353,9.44338989,85.3,1300,21000256,NA,11.25699997
"Afghanistan","AFG",2003-01-01,14.73850632,NA,0.05387472,NA,8.832277813,970.6451147,4539500884,17.03574371,8.94125843,82.7,1240,22645130,NA,11.14099979
"Afghanistan","AFG",2004-01-01,20.06496811,NA,0.043730135,NA,1.414117981,971.8110235,5220823685,20.4127636,9.80847359,80,1180,23553551,NA,10.98799992
"Afghanistan","AFG",2005-01-01,25.39089394,NA,0.063495466,2.569999933,11.22971482,1075.671373,6226199249,23.89050102,9.94828987,77.3,1140,24411191,27.30923695,11.21700001
"Afghanistan","AFG",2006-01-01,30.71869087,NA,0.069174384,2.900000095,5.357403251,1120.893128,6971379033,27.83657074,10.62276554,74.6,1120,25442944,27.30923695,11.09899998
"Afghanistan","AFG",2007-01-01,36.05101013,NA,0.068331059,2.849999905,13.82631955,1287.0644,9715761650,31.27183914,9.90467453,71.9,1090,25903301,27.68595041,11.30099964
"Afghanistan","AFG",2008-01-01,42.40000153,NA,0.134709696,3.50999999,3.924983822,1336.210339,10249767311,38.10266113,10.25649548,69.2,1030,26427199,27.68595041,11.09300041
"Afghanistan","AFG",2009-01-01,46.74005127,NA,0.178197751,3.730000019,21.39052839,1575.316779,12154835708,41.72274399,9.81848717,66.7,993,27385307,27.30923695,11.31099987
