Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,12/22/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Aruba,ABW,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.3939864,101.3516278,100.3108055,99.33363392,99.36552177,96.63727043,94.97932854,93.01598808,90.78690822,88.2894619,85.55713132,82.53188388,79.36310008,76.24338583,73.22076952,70.28120223,67.58222948,64.90957431,62.38313267,59.98633496,57.79580247,55.67965817,53.73743013,52.00407493,50.41558946,48.95864126,47.52724371,46.1081401,44.79522074,43.59125166,42.4471978,
Afghanistan,AFG,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,237.5,233.2,229.2,225.3,221.5,217.7,213.8,209.9,206.2,202.2,198.4,194.5,190.7,186.7,182.7,178.8,174.9,170.8,166.5,162.4,158.2,153.9,149.6,145.4,141.3,137.2,133,128.9,124.8,120.8,117.1,113.5,110.1,106.9,103.9,101,98.2,95.6,93,90.5,87.9,85.3,82.7,80,77.3,74.6,71.9,69.2,66.7,64.2,61.8,59.5,57.3,55.2,53.2,51.3,49.5,47.9,46.4,45,
Africa Western and Central,AFW,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.7182399,112.9600793,112.1811628,111.3193363,110.3329117,109.1392157,107.6886993,105.9446557,103.8841599,101.6217748,99.16617376,96.5793404,93.92350562,91.2442253,88.57660878,86.0171123,83.53945121,81.17597055,79.00153677,77.02490628,75.16024311,73.5080295,71.96530018,70.55418322,69.24899712,68.00160289,66.67483055,65.31384172,63.87577856,62.35233279,60.77764289,
Angola,AGO,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,140.3,138.6,137.1,135.8,134.7,133.6,132.7,132.2,131.9,131.7,131.6,131.6,131.6,131.6,131.5,131,130.1,128.7,126.7,124.3,121.5,118.2,114.5,110.4,105.7,100.9,95.7,90.6,85.5,80.6,75.9,71.5,67.4,63.7,60.5,57.7,55.5,53.5,51.7,49.9,48.3,
Albania,ALB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,77.2,71.7,66.5,61.7,57.3,53.4,49.8,46.6,43.7,41.2,39,37.1,35.5,34.1,32.9,31.8,30.7,29.7,28.6,27.5,26.4,25.3,24.1,22.9,21.7,20.4,19.1,17.8,16.6,15.3,14.1,12.9,11.8,10.8,10,9.3,8.8,8.5,8.4,8.4,8.5,8.6,8.8,
Andorra,AND,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,16,15.3,14.4,13.7,12.9,12.3,11.6,11,10.5,9.9,9.4,9,8.5,8.1,7.7,7.3,6.9,6.5,6.2,5.9,5.6,5.3,5,4.7,4.4,4.1,3.9,3.7,3.5,3.3,3.1,2.9,2.8,2.6,2.5,2.4,
Arab World,ARB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.20499723,56.58594349,55.03561719,53.609257,52.16646803,50.77331719,49.40001109,48.05686419,46.70429793,45.39942641,44.09256936,42.80036294,41.50108659,40.27458816,39.03268064,37.82395227,36.61907387,35.39824616,34.18125018,33.03302876,31.98699405,31.1429479,30.64680617,30.00549986,29.35539374,28.69596462,28.08376594,27.29272157,26.82549778,26.33280639,25.77999875,
United Arab Emirates,ARE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,133.2,126.9,120.7,114.7,108.4,102.1,95.6,89.1,82.6,76.4,70.3,64.6,59.3,54.5,50.1,45.9,42,38.3,34.9,31.9,29,26.5,24.3,22.4,20.8,19.3,18,16.9,15.9,15,14.2,13.5,12.8,12.2,11.7,11.3,10.9,10.5,10.2,9.9,9.6,9.3,9.1,8.9,8.6,8.4,8.2,8.1,7.9,7.6,7.4,7.2,7,6.8,6.7,6.5,6.3,6.2,6,5.8,5.6,
Argentina,ARG,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,59.5,58.9,58.3,57.5,56.4,54.8,52.8,50.1,47,43.6,40.1,36.9,34.2,31.9,29.9,28.2,26.9,26.1,25.7,25.6,25.5,25.3,24.9,24.2,23.3,22.4,21.5,20.5,19.7,18.9,18.2,17.5,16.9,16.4,15.8,15.3,14.8,14.4,14,13.7,13.3,12.9,12.4,11.9,11.3,10.8,10.2,9.7,9.2,8.6,8.1,7.6,
