"data_year","% of population in extreme poverty","% of population with access to electricity","% of primary school aged kids out of school","% of seats held by women in national parliaments","civil liberties score","CO2e emissions per capita","control of corruption","Economic Growth","Education as % of GDP","education expenditure
% of GDP","financial freedom score","GDP 
($ USD billions PPP)","GDP growth
(annual %)","GDP per capita in $ (PPP)","GINI index","government effectiveness","government expenditure (% of GDP)","government integrity score","happy planet index","health expenditure 
% of GDP","health expenditure 
per person","human development index","infant mortality","judicial effectiveness score","maternal mortality per 100,000 live births","Military Spending as % of GDP","overall economic freedom score","political rights score","political stability & absence of violence","population","regulatory quality","rule of law","share of electricity from renewables generation","surface area (Km2)","sustainable economic development assessment (SEDA)","unemployment (%)","ISO Country code","Country name"
2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AFG","Afghanistan"
2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.26,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.1,NA,NA,NA,"AFG","Afghanistan"
2016-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.2,3.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AFG","Afghanistan"
2017-01-01,NA,NA,NA,27.7,NA,NA,-1.52,NA,NA,NA,NA,NA,NA,NA,NA,-1.3,NA,NA,NA,3.37,NA,0.498,NA,NA,638,NA,51.3,NA,-2.78,NA,-1.3,-1.57,NA,NA,NA,NA,"AFG","Afghanistan"
2018-01-01,NA,NA,NA,NA,14,NA,NA,1.19,3.2,3.2,10,75.6,1.5,2082,NA,NA,26.3,26.2,NA,3.2,70,NA,NA,28.2,NA,NA,NA,12,NA,3.6e+07,NA,NA,NA,652230,NA,8.5,"AFG","Afghanistan"
2019-01-01,NA,NA,NA,NA,NA,0.16,NA,NA,NA,NA,NA,78.6,NA,2152,NA,NA,NA,NA,29.4,3.21,65.8,NA,NA,NA,NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AFG","Afghanistan"
2020-01-01,NA,97.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.7,NA,2078,NA,NA,NA,NA,NA,NA,NA,NA,60.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.8,NA,NA,NA,"AFG","Afghanistan"
2021-01-01,NA,NA,NA,27,NA,NA,-1.14,-2.35,3.21,NA,NA,NA,-2.35,NA,NA,-1.6,NA,NA,NA,3.21,NA,0.478,NA,NA,NA,NA,NA,NA,-2.53,NA,-1.3,-1.871,NA,NA,NA,13.28,"AFG","Afghanistan"
2022-01-01,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"AFG","Afghanistan"
2023-01-01,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AFG","Afghanistan"
