"Country name","ISO Country code","data_year","% of population in extreme poverty","control of corruption","financial freedom score","GINI index","government effectiveness","government expenditure (% of GDP)","government integrity score","happy planet index","human development index","judicial effectiveness score","Military Spending as % of GDP","overall economic freedom score","political rights score","political stability & absence of violence","regulatory quality","rule of law","share of electricity from renewables generation","surface area (Km2)","sustainable economic development assessment (SEDA)","access_to_electricity","children_out_of_school_perc_primary_school_age","co2_emissions_per_capita","education_expenditure_perc_gdp","gdp_growth_annual_perc","gdp_per_capita","gdp","health_expenditure_per_capita","health_expenditure_perc_gdp","infant_mortality","maternal_mortality","population","seats_held_by_women_national_parliament_perc","unemployment_perc","region","sub-region"
"Afghanistan","AFG",2000-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.613590956,NA,0.03888864,NA,NA,NA,NA,NA,NA,90.5,1450,19542982,NA,10.80599976,"Asia","Southern Asia"
"Afghanistan","AFG",2001-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.074573994,NA,0.037077233,NA,NA,NA,NA,NA,NA,87.9,1390,19688632,NA,10.80900002,"Asia","Southern Asia"
"Afghanistan","AFG",2002-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.409157753,NA,0.04904702,NA,NA,943.116265,3854235264,15.80316353,9.44338989,85.3,1300,21000256,NA,11.25699997,"Asia","Southern Asia"
"Afghanistan","AFG",2003-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.73850632,NA,0.05387472,NA,8.832277813,970.6451147,4539500884,17.03574371,8.94125843,82.7,1240,22645130,NA,11.14099979,"Asia","Southern Asia"
"Afghanistan","AFG",2004-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.06496811,NA,0.043730135,NA,1.414117981,971.8110235,5220823685,20.4127636,9.80847359,80,1180,23553551,NA,10.98799992,"Asia","Southern Asia"
"Afghanistan","AFG",2005-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.39089394,NA,0.063495466,2.569999933,11.22971482,1075.671373,6226199249,23.89050102,9.94828987,77.3,1140,24411191,27.30923695,11.21700001,"Asia","Southern Asia"
"Afghanistan","AFG",2006-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.71869087,NA,0.069174384,2.900000095,5.357403251,1120.893128,6971379033,27.83657074,10.62276554,74.6,1120,25442944,27.30923695,11.09899998,"Asia","Southern Asia"
"Afghanistan","AFG",2007-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.05101013,NA,0.068331059,2.849999905,13.82631955,1287.0644,9715761650,31.27183914,9.90467453,71.9,1090,25903301,27.68595041,11.30099964,"Asia","Southern Asia"
"Afghanistan","AFG",2008-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.40000153,NA,0.134709696,3.50999999,3.924983822,1336.210339,10249767311,38.10266113,10.25649548,69.2,1030,26427199,27.68595041,11.09300041,"Asia","Southern Asia"
"Afghanistan","AFG",2009-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.74005127,NA,0.178197751,3.730000019,21.39052839,1575.316779,12154835708,41.72274399,9.81848717,66.7,993,27385307,27.30923695,11.31099987,"Asia","Southern Asia"
"Afghanistan","AFG",2010-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.70000076,NA,0.252220038,3.479449987,14.36244147,1771.197985,15633856787,44.99053192,8.56967163,64.2,954,28189672,27.71084337,11.35200024,"Asia","Southern Asia"
"Afghanistan","AFG",2011-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.2220192,NA,0.305307955,3.462009907,0.426354785,1749.936995,18190410821,50.85347366,8.56190681,61.8,905,29249157,27.71084337,11.0539999,"Asia","Southern Asia"
"Afghanistan","AFG",2012-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.09999847,NA,0.265209509,3.319999933,12.75228709,1958.447627,20203572960,51.44026184,7.89717579,59.5,858,30466479,27.71084337,11.3409996,"Asia","Southern Asia"
"Afghanistan","AFG",2013-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.29064941,NA,0.189910278,3.454459906,5.600744658,2062.059176,20564485419,55.03462982,8.80594063,57.3,810,31541209,27.71084337,11.19299984,"Asia","Southern Asia"
"Afghanistan","AFG",2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.5,NA,0.149161535,3.695219994,2.724543364,2110.829568,20550582747,59.00893402,9.52887058,55.2,786,32716210,27.71084337,11.1420002,"Asia","Southern Asia"
"Afghanistan","AFG",2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.1,NA,NA,71.5,NA,0.176278015,3.255800009,1.45131466,2128.125938,19998156214,58.90652847,10.10534763,53.2,701,33753499,27.71084337,11.12699986,"Asia","Southern Asia"
"Afghanistan","AFG",2016-01-01,NA,NA,NA,NA,NA,NA,NA,20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.69999695,NA,0.15301907,3.511980057,2.260314201,2023.834656,18019558182,60.18867111,11.81856155,51.3,673,34636207,27.71084337,11.15799999,"Asia","Southern Asia"
